nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| train: [2][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 20.2836 |hm_loss 0.4806 |wh_loss 0.8577 |off_loss 0.2143 |id_loss 11.5968 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [2][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 20.1962 |hm_loss 0.4794 |wh_loss 0.8562 |off_loss 0.2139 |id_loss 11.5901 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [2][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 20.1264 |hm_loss 0.4765 |wh_loss 0.8573 |off_loss 0.2136 |id_loss 11.5892 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [2][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 20.0424 |hm_loss 0.4740 |wh_loss 0.8573 |off_loss 0.2141 |id_loss 11.5868 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [2][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 19.9560 |hm_loss 0.4692 |wh_loss 0.8527 |off_loss 0.2138 |id_loss 11.5874 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [2][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 19.8762 |hm_loss 0.4677 |wh_loss 0.8524 |off_loss 0.2135 |id_loss 11.5863 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [2][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 19.7953 |hm_loss 0.4649 |wh_loss 0.8517 |off_loss 0.2134 |id_loss 11.5850 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [2][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 19.7316 |hm_loss 0.4630 |wh_loss 0.8528 |off_loss 0.2135 |id_loss 11.5852 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [2][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 19.6464 |hm_loss 0.4598 |wh_loss 0.8493 |off_loss 0.2136 |id_loss 11.5829 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [2][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 19.5672 |hm_loss 0.4562 |wh_loss 0.8472 |off_loss 0.2136 |id_loss 11.5828 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [2][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 19.4951 |hm_loss 0.4546 |wh_loss 0.8472 |off_loss 0.2136 |id_loss 11.5816 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [2][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 19.4257 |hm_loss 0.4532 |wh_loss 0.8454 |off_loss 0.2136 |id_loss 11.5816 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [2][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 24.8350 |hm_loss 0.3967 |wh_loss 0.9722 |off_loss 0.1948 |id_loss 12.0793 |Data 0.438s(0.438s) |Net 0.494s
mot/custom_5vals_colors_all_30ep| val: [2][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 24.6563 |hm_loss 0.4292 |wh_loss 0.9502 |off_loss 0.2292 |id_loss 11.9928 |Data 0.001s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [2][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 24.7111 |hm_loss 0.4981 |wh_loss 0.9376 |off_loss 0.2244 |id_loss 11.9796 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [2][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 24.9001 |hm_loss 0.5658 |wh_loss 1.1507 |off_loss 0.2286 |id_loss 12.0184 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [2][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 25.1172 |hm_loss 0.6165 |wh_loss 1.2205 |off_loss 0.2318 |id_loss 12.0582 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [2][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 25.0005 |hm_loss 0.5898 |wh_loss 1.2544 |off_loss 0.2309 |id_loss 12.0781 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [2][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 24.9703 |hm_loss 0.5805 |wh_loss 1.2706 |off_loss 0.2309 |id_loss 12.0954 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [2][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 24.8435 |hm_loss 0.5454 |wh_loss 1.2108 |off_loss 0.2289 |id_loss 12.1155 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [3][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 17.9638 |hm_loss 0.3224 |wh_loss 0.6510 |off_loss 0.1983 |id_loss 11.4897 |Data 1.043s(1.043s) |Net 1.613s
mot/custom_5vals_colors_all_30ep| train: [3][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 18.1810 |hm_loss 0.4405 |wh_loss 0.8251 |off_loss 0.2119 |id_loss 11.4664 |Data 0.002s(0.012s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [3][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 18.1168 |hm_loss 0.4352 |wh_loss 0.8273 |off_loss 0.2141 |id_loss 11.4746 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [3][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 18.0799 |hm_loss 0.4350 |wh_loss 0.8237 |off_loss 0.2145 |id_loss 11.4702 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [3][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 17.9753 |hm_loss 0.4287 |wh_loss 0.8138 |off_loss 0.2138 |id_loss 11.4787 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [3][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 17.8923 |hm_loss 0.4268 |wh_loss 0.8086 |off_loss 0.2134 |id_loss 11.4798 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [3][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 17.8313 |hm_loss 0.4214 |wh_loss 0.8094 |off_loss 0.2134 |id_loss 11.4765 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [3][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 17.7867 |hm_loss 0.4201 |wh_loss 0.8139 |off_loss 0.2134 |id_loss 11.4755 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [3][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 17.7340 |hm_loss 0.4197 |wh_loss 0.8123 |off_loss 0.2140 |id_loss 11.4757 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [3][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 17.6714 |hm_loss 0.4176 |wh_loss 0.8116 |off_loss 0.2132 |id_loss 11.4772 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [3][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 17.6139 |hm_loss 0.4157 |wh_loss 0.8110 |off_loss 0.2132 |id_loss 11.4773 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [3][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 17.5598 |hm_loss 0.4151 |wh_loss 0.8077 |off_loss 0.2132 |id_loss 11.4749 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [3][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 17.5141 |hm_loss 0.4156 |wh_loss 0.8055 |off_loss 0.2132 |id_loss 11.4743 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [3][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 17.4577 |hm_loss 0.4136 |wh_loss 0.8030 |off_loss 0.2131 |id_loss 11.4747 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [3][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 17.4054 |hm_loss 0.4121 |wh_loss 0.7983 |off_loss 0.2128 |id_loss 11.4744 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [3][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 17.3579 |hm_loss 0.4124 |wh_loss 0.7976 |off_loss 0.2127 |id_loss 11.4741 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [3][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 17.3097 |hm_loss 0.4113 |wh_loss 0.7962 |off_loss 0.2126 |id_loss 11.4743 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [3][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 25.0822 |hm_loss 0.4054 |wh_loss 0.9540 |off_loss 0.1941 |id_loss 12.3398 |Data 0.547s(0.547s) |Net 0.600s
mot/custom_5vals_colors_all_30ep| val: [3][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 25.0328 |hm_loss 0.4345 |wh_loss 0.9215 |off_loss 0.2301 |id_loss 12.2623 |Data 0.001s(0.007s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [3][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 25.0208 |hm_loss 0.4876 |wh_loss 0.9108 |off_loss 0.2251 |id_loss 12.2370 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [3][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 25.2767 |hm_loss 0.5583 |wh_loss 1.2215 |off_loss 0.2297 |id_loss 12.3174 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [3][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 25.5499 |hm_loss 0.6167 |wh_loss 1.3295 |off_loss 0.2329 |id_loss 12.3846 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [3][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 25.3838 |hm_loss 0.5874 |wh_loss 1.3032 |off_loss 0.2318 |id_loss 12.4147 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [3][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 25.3311 |hm_loss 0.5763 |wh_loss 1.2802 |off_loss 0.2317 |id_loss 12.4366 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [3][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 25.2493 |hm_loss 0.5401 |wh_loss 1.2067 |off_loss 0.2297 |id_loss 12.4657 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [4][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 15.2432 |hm_loss 0.2909 |wh_loss 0.5423 |off_loss 0.2166 |id_loss 11.4980 |Data 1.116s(1.116s) |Net 1.566s
mot/custom_5vals_colors_all_30ep| train: [4][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 16.3364 |hm_loss 0.3896 |wh_loss 0.7732 |off_loss 0.2106 |id_loss 11.3881 |Data 0.002s(0.013s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [4][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 16.3076 |hm_loss 0.3965 |wh_loss 0.7888 |off_loss 0.2118 |id_loss 11.3752 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [4][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 16.2675 |hm_loss 0.3942 |wh_loss 0.7924 |off_loss 0.2120 |id_loss 11.3755 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [4][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 16.2389 |hm_loss 0.3920 |wh_loss 0.7859 |off_loss 0.2116 |id_loss 11.3750 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [4][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 16.2047 |hm_loss 0.3919 |wh_loss 0.7904 |off_loss 0.2114 |id_loss 11.3741 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [4][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 16.1945 |hm_loss 0.3944 |wh_loss 0.7915 |off_loss 0.2119 |id_loss 11.3780 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [4][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 16.1442 |hm_loss 0.3950 |wh_loss 0.7845 |off_loss 0.2117 |id_loss 11.3798 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [4][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 16.1182 |hm_loss 0.3945 |wh_loss 0.7860 |off_loss 0.2116 |id_loss 11.3803 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [4][900/1626]|Tot: 0:05:48 |ETA: 0:00:00 |loss 16.0766 |hm_loss 0.3930 |wh_loss 0.7862 |off_loss 0.2118 |id_loss 11.3793 |Data 0.002s(0.003s) |Net 0.387s
